host,pathogen,ref
Dichrocephala bicolor,Aecidium dichrocephalae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Dichrocephala bicolor,Ascochyta dichrocephalae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Dichrocephala latifolia,Aecidium dichrocephalae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError"
Dicliptera chinensis,Asterina diclipterae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError"
Disporum kawakamii,Aecidium dispori - (Puccinia albispora) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Duranta repens,Asterina durantae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Duranta sp.,Asterina durantae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError
Strobilanthes longispicatus,Asterina dendroidea ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError"
Bambusa multiplex,Acrodictys erecta - (Rhexoacrodictys erecta) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=6867&thisError
Champereia manillana,Asterina elmeri ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Elaeagnus,Aecidium elaeagni-umbellatae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=&thisError
Elaeagnus angustifolia,Aecidium elaeagni - (Puccinia neovelutina) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError
Elaeagnus glabra,Aecidium elaeagni - (Puccinia neovelutina) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Elaeagnus oldhamii,Aecidium elaeagni - (Puccinia neovelutina) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Elaeagnus sp.,Aecidium elaeagni-umbellatae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError"
Elaeocarpus japonicus,Asterina elaeocarpi-kobanmochii ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Elaeocarpus kobanmochi,Asterina elaeocarpi-kobanmochii ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError
Elaeocarpus lanceaefolius,Asterina elaeocarpi-kobanmochii ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Eriobotrya japonica,Alternaria eriobotryae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Eugenia formosana,Asterina eugeniae-formosanae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError"
Eurya japonica,Aulographum euryae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=42438&thisError
Evodia pteleifolia,Asterina euodiicola ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError
Melicope awadan,Asterina euodiicola ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Sambucus chinensis,Asteridiella ebuli ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError
Abies kawakamii,Antrodiella formosana ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=32798&thisError
Actinodaphne mushaensis,Armatella formosana ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError"
Cyclobalanopsis longinux,Amphirosellinia fushanensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=39546&thisError
Emilia sonchifolia,Aecidium formosanum ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Fagopyrum tataricum,Ascochyta fagopyri - (Ascochyta bresadolae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
Fagopyrum tataricum,Ascochyta fagopyri var. tulensis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Ilex formosana,Asterina formosana ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Ilex warburgii,Asterina formosana ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Mazus stolonifer,Aecidium foetidum ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Muntiacus reevesi-micrurus,Ascobolus fushanus ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=32446&thisError
Oryza sativa,Achlya flagellata ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Panicum repens,Anthracocystis formosana ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=46236&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=48190&thisError"
Pasania edulis,Arachnophora fagicola ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Pinus taiwanensis,Armillaria matsutake var. formosana ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Polyrhachis sp.,Aspergillus flavus ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=32439&thisError
Randia cochinchinensis,Asterinella formosana ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
soil,Aspergillus flaschentraegeri ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36727&thisError
Tetrapanax papyrifera,Aecidium fatsiae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7983&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Turpinia ternata,Aschersonia formosensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
Daemonorops margaritae,Acrodictys globulosa - (Junewangia globulosa) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Gomphrena globosa,Alternaria gomphrenae (Leaf spot.) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Gonostegia hirta,Asterina gonostegiae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError"
Gossypium herbaceum,Ascochyta gossypii - (Nothophoma gossypiicola) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
"insect, Aleyrodidae",Aschersonia goldiana ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=32439&thisError
"insect, Coccoidea",Aschersonia goldiana ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=32439&thisError
Pyrus pyrifolia,Alternaria gaisen ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=36276&thisError
Semecarpus gigantifolius,Acrodictys globulosa - (Junewangia globulosa) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7850&thisError
Eragrostis sp.,Angiopsora hiratsukae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Helicia formosana,Asterina heliciae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError"
Heterostemma brownii,Asterina heterostemmatis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError"
Hordeum sativum,Alternaria hordei ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=&thisError
Hordeum sativum var. vulgare,Alternaria hordei ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
Hordeum vulgare,Alternaria hordei ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Hydrangea angustisepala,Aecidium hydrangiicola ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Hydrangea involucrata,Aecidium hydrangiicola ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Hydrangea longifolia,Aecidium hydrangiicola ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=7875&thisError
"leaves, decayed",Arthrobotrys haptospora ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=32566&thisError
Styrax hayataianus,Asterina hiiranensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError
Styrax suberifolius,Asterolibertia hiiranensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
"wood, decayed",Ascotaiwania hsilio ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=33109&thisError
Glochidion album,Aecidium innatum ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=&thisError
Ilex pubescens,Asterina ilicicola ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError"
Ipomoea aquatica,Albugo ipomoeae-aquaticae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=&thisError
Ipomoea chryseides,Albugo ipomoeae-panduratae ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=42438&thisError"
Ipomoea hardwickii,Albugo ipomoeae-hardwickii ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Ipomoea reptans,Albugo ipomoeae-aquaticae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Brassica chinensis,Alternaria japonica ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
Jasminum subtrinerve,Asterina jasmini-subtrinervis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError"
Jasminum subtriplinerve,Asterina jasmini-subtrinervis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Raphanus sativus,Alternaria japonica ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Actinodaphne mushaensis,Appendiculella kiraiensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError
Capparis kikuchii,Asterina koshunensis ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8250&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError"
Ipomoea congesta,Aecidium kaernbachii - (Endophyllum kaernbachii) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=42438&thisError
Ipomoea indica,Aecidium kaernbachii - (Endophyllum kaernbachii) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8249&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Ipomoea sp.,Aecidium kaernbachii - (Endophyllum kaernbachii) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=42438&thisError
Pyrus sp.,Alternaria kikuchiana - (Alternaria gaisen) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Sida insularis,Asterina kusukusuensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Sida rhombifolia,Asterina kusukusuensis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError
Arctium lappa,Ascochyta lappae - (Boeremia exigua var. exigua) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Cinnamomum insulari-montanum,Armatella longispora ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Cinnamomum pseudoloureirii,Armatella longispora ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError
Cinnamomum randaiense,Armatella longispora ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37549&thisError"
Euphoria longana,Acerbia litchii ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Glochidion dasyphyllum,Asterina lobulifera ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Glochidion hongkongense,Asterina lobulifera ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Ilex ardisioides,Asterina lobulata ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError
Ilex cochinchinensis,Asterina lobulata ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Ligularia tussilaginea var. formosana,Ascochyta ligulariae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Litchi chinensis,Acerbia litchii ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Lithocarpus sp.,Auerswaldiella lithocarpicola ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8154&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=38083&thisError"
Loranthus rhododendricola,Asterina loranthi-rhododendricolae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError
Neolitsea acuminatissima,Armatella litseae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Neolitsea acutotrinervia,Armatella litseae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Nicotiana tabacina,Alternaria longipes ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Persea zuihoensis,Antrodia lalashana ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=32798&thisError
Phyllostachys sp.,Astrosphaeriella linguiformis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=41365&thisError
Scurrula rhododendricola,Asterina loranthi-rhododendricolae ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Smilax sp.,Anthostomella longispora ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=32167&thisError
Adenostemma lavenia,Asterina microspora ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=37308&thisError"
Bambusa sp.,Astrocystis mirabilis ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8175&thisError
Brassica campestris subsp. chinensis,Albugo macrospora - (Albugo candida var. macrospora) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Brassica campestris var. rapa,Albugo macrospora - (Albugo candida var. macrospora) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Brassica chinensis,Albugo macrospora - (Albugo candida var. macrospora) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Brassica chinensis,Alternaria macrospora - (Alternaria brassicae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
Brassica japonica var. indivisa,Albugo macrospora - (Albugo candida var. macrospora) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError
Brassica juncea,Albugo macrospora - (Albugo candida var. macrospora) ,"https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8303&thisError"
Brassica oleracea,Alternaria macrospora - (Alternaria brassicae) ,https://nt.ars-grin.gov/fungaldatabases/fungushost/new_rptOneLit.cfm?fungRec=8251&thisError
