host,pathogen
Echinochloa crus-galli subsp. submutica,Brachysporium echinochloae 
Echinochloa crus-galli var. praticola,Brachysporium echinochloae 
Erigeron canadensis,Basidiophora entospora (Downy mildew.) 
Euphoria longana,Beltraniopsis esenbeckiae 
Lactuca formosana,Bremia elliptica 
Lactuca indica,Bremia elliptica 
Lilium sp.,Botrytis elliptica 
Litsea sp.,Byssosphaeria erumpens 
Machilus arisanensis,Beltraniopsis esenbeckiae 
Machilus kusanoi,Beltraniopsis esenbeckiae 
Pasania kawakamii,Beltraniopsis esenbeckiae 
Mangifera indica,Botryosphaeria fabicerciana 
Castanopsis carlesii var. sessilis,Bionectria grammicospora - (Clonostachys grammicospora) 
Phyllostachys edulis,Bactrodesmium guamense 
Phyllostachys makinoi,Brachysporiella gayana 
Pinus luchuensis,Boletus granulatus - (Suillus granulatus) 
Pinus massoniana,Boletus granulatus - (Suillus granulatus) 
Pinus thunbergii,Boletus granulatus - (Suillus granulatus) 
Smilax menispermoidea var. randaiensis,Blastospora itoana 
Smilax randaiensis,Blastospora itoana 
Bambusa sp.,Byssosphaeria jamaicana 
Bambusa multiplex var. multiplex,Balladyna lelebae 
Lilium longiflorum,Botrytis liliorum 
Lilium philippinense,Botrytis liliorum 
Lactuca debilis,Bremia microspora 
Mallotus multiglandulosus,Balladynastrum malloti 
Maranta arundinacea,Brachysporium marantae 
Areca catechu,Blastobotrys nivea 
Crepis japonica,Bremia ovata 
Cycas taitungensis,Bionectria ochroleuca - (Clonostachys rosea f. rosea) 
Oryza sativa,Brachysporium oryzae 
Sphaeropteris lepifera,Bionectria ochroleuca - (Clonostachys rosea f. rosea) 
Acacia confusa,Beltraniella portoricensis 
Agathis loranthifolia,Beltraniella portoricensis 
Areca catechu,Beltraniella portoricensis 
Arecastrum romanzoffianum,Brachysporiella pulchra 
Casuarina equisetifolia,Beltraniella portoricensis 
Cinnamomum camphora,Biscogniauxia plana 
Cinnamomum zeylanicum,Beltraniella portoricensis 
Diospyros discolor,Beltraniella portoricensis 
Garcinia spicata,Beltraniella portoricensis 
Heritiera littoralis,Beltraniella portoricensis 
Mangifera indica,Beltraniella portoricensis 
Pasania kawakamii,Beltraniella portoricensis 
Paulownia kawakamii,Beltraniella portoricensis 
Phyllostachys edulis,Brachysporiella pulchra 
Phyllostachys sp.,Berkleasmium phyllostachydis 
Pinus luchuensis,Beltraniella portoricensis 
Podocarpus macrophyllus,Beltraniella portoricensis 
wood,Biscogniauxia philippinensis 
wood,Biscogniauxia plana 
Quercus sp.,Beltrania querna 
Ananas comosus,Beltrania rhombica 
Artocarpus communis,Beltrania rhombica 
Cinnamomum osmophloeum,Beltrania rhombica 
Cinnamomum zeylanicum,Beltrania rhombica 
Cunninghamia lanceolata,Beltrania rhombica 
Diospyros discolor,Beltrania rhombica 
Eucalyptus sp.,Beltrania rhombica (On leaf litter.) 
Euphoria longana,Beltrania rhombica 
Ficus cuspidato-caudata,Beltrania rhombica 
Garcinia spicata,Beltrania rhombica 
Melaleuca leucadendron,Bartalinia robillardoides 
Rytilix granularis,Brachysporium rytilicis 
Sporobolus indicus,Bipolaris ravenelii - (Curvularia ravenelii) 
Swietenia macrophylla,Beltrania rhombica 
wood,Biscogniauxia capnodes var. Rumpens 
"wood, decayed",Byssosphaeria rhodomphala 
Agave sisalana,Botryodiplodia sp. 
Asparagus officinalis,Botrytis sp. 
Cymbopogon sp.,Brachysporium sp. 
Deutzia sp.,Byssosphaeria schiedermayeriana 
Prunus salicina,Botryosphaeria sp. 
Pyrus sp.,Botryodiplodia sp. 
Sesamum indicum,Brachysporium sesami 
Sesamum orientale,Brachysporium sesami 
Sonchus arvensis,Bremia sonchicola 
Sonchus oleraceus,Bremia sonchicola 
Syntherisma sericea,Brachysporium syntherismae 
wood,Biscogniauxia sp. 
wood,Byssosphaeria schiedermayeriana 
Areca catechu,Botryodiplodia theobromae - (Lasiodiplodia theobromae) 
Artocarpus communis,Botryodiplodia theobromae - (Lasiodiplodia theobromae) 
Carica papaya,Botryodiplodia theobromae - (Lasiodiplodia theobromae) (Fruit rot.) 
Cocos nucifera,Botryodiplodia theobromae - (Lasiodiplodia theobromae) 
Cyclobalanopsis sp.,Bagcheea taiwanensis 
Cyclobalanopsis stenophylloides,Bagcheea taiwanensis 
Dillenia indica,Botryodiplodia theobromae - (Lasiodiplodia theobromae) 
Morus sp.,Botryodiplodia theobromae - (Lasiodiplodia theobromae) 
Musa ×sapientum,Botryodiplodia theobromae - (Lasiodiplodia theobromae) (ripe fruit rot) 
wood,Biscogniauxia uniapiculata 
Gardenia jasminoides,Balladyna velutina 
Gardenia radicans,Balladyna velutina 
wood,Biscogniauxia capnodes var. Rumpens 
Prunus ×yedoensis,Botryosphaeria yedoensis 
Pennisetum clandestinum,Bipolaris zeae 
Acacia confusa,Cercospora acaciae-confusae - (Pseudocercospora acaciae-confusae) 
Achyranthes aspera var. rubro-fusca,Cercospora achyranthis 
Actinostemma lobatum var. typica,Cercospora actinostemmae - (Pseudocercospora actinostemmatis) 
Actinostemma lobatum var. typica,Cercospora actinostemmatis - (Pseudocercospora actinostemmatis) 
Actinostemma lobatum var. typicum,Cercospora actinostemmae - (Pseudocercospora actinostemmatis) 
Agave americana,Colletotrichum agaves (Anthracnose.) 
Agave sisalana,Colletotrichum agaves 
Ageratum houstonianum,Cercospora ageraticola 
Aleurites cordata,Cladobotryum aleuritis - (Hansfordia pulvinata) 
Allophylus timorensis,Cercospora allophyli - (Pseudocercospora allophyli) 
Alocasia macrorhiza,Cercospora alocasiae 
Alocasia macrorrhizos,Cercospora alocasiae 
Alternanthera nodiflora,Cercospora alternantherae-nodiflorae - (Pseudocercospora alternantherae-nodiflorae) 
Althaea rosea,Cercospora althaeae 
Althaea rosea,Cercospora althaeicola - (Cercospora althaeina) 
Althaea rosea,Cercospora althaeigena - (Passalora althaeigena) 
Althaea rosea,Cercospora althaeina 
Amaranthus mangostanus,Cercospora amaranthicola - (Pseudocercospora amaranthicola) 
Ampelopsis heterophylla var. ciliata,Colletotrichum ampelopsidis 
Ampelopsis heterophylla var. hancei,Colletotrichum ampelopsidis 
Anisomeles indica,Cercospora anisomelicola - (Pseudocercospora anisomelicola) 
Apios taiwanianus,Cercospora apios 
Apium graveolens,Cercospora apii 
Apium graveolens var. dulce,Cercospora apii 
Arachis hypogaea,Cercospora arachidicola - (Passalora arachidicola) (brown leaf spot; leaf spot) 
Arachis hypogaea,Colletotrichum arachidis 
Aralia chinensis,Cercospora araliae - (Pseudocercospora araliae) 
Aralia chinensis,Cladosporium araliae 
Aralia cordata,Cercospora araliae-cordatae 
Aralia decaisneana,Cercospora araliae - (Pseudocercospora araliae) 
Aralia decaisneana,Cladosporium araliae 
Arctium lappa,Cercospora arctii-ambrosiae (Leaf spot.) 
Ardisia crispa var. dielsii,Cercospora ardisiae 
Ardisia crispa var. dielsii,Colletotrichum ardisiae 
Areca catechu,Curvularia affinis 
Artabotrys uncinatus,Colletotrichum artabotrydis 
Artemisia vulgaris var. indica,Cercosporidium artemisiae - (Ragnhildiana ferruginea) 
Arundina chinensis,Coleosporium arundinae 
Asparagus officinalis,Cercospora asparagi 
Asparagus officinalis var. altilis,Cercospora asparagi (Leaf spot.) 
Aster ageratoides subsp. lasicolada,Coleosporium asterum 
Aster indicus,Coleosporium asterum 
Aster lateriflorus,Coleosporium asterum 
Aster ovalifolius,Coleosporium asterum 
Asteromoea incisa,Coleosporium asterum 
Asteromoea indica,Coleosporium asterum 
Astragalus sinensis,Cercospora astragali 
Astragalus sinicus,Cercospora astragali 
Averrhoa carambola,Cercospora averrhoae (Leaf spot.) 
Brassica pekinensis,Cercosporella albomaculans - (Neopseudocercosporella capsellae) 
Bridelia balansae,Cercosporidium atrides - (Passalora atrides) 
Bridelia monoica,Cercospora atrides - (Passalora atrides) 
Bridelia monoica,Cercosporidium atrides - (Passalora atrides) 
Capsicum annuum,Colletotrichum acutatum 
Capsicum sp.,Colletotrichum acutatum 
Cyperus malaccensis,Cintractia axicola var. minor - (Cintractia limitata) 
Daucus carota,Cercospora apii var. carotae - (Neocercospora carotae) 
Dendrocalamus latiflorus,Coccodiella arundinariae 
Eleocharis plantaginea var. tuberosa,Ceratocystis adiposa - (Catunica adiposa) 
Fimbristylis dichotoma,Cintractia axicola 
Fimbristylis diphylla,Cintractia axicola 
Fimbristylis kagiensis,Cintractia axicola 
Houttuynia cordata,Cercospora apii 
Mangifera indica,Colletotrichum asianum 
Mucuna ferruginea,Camposporium antennatum 
Murdannia keisak,Commelinaceomyces aneilematis 
Oryza sativa,Curvularia affinis 
Phoenix dactylifera,Curvularia andropogonis 
Pinus taiwanensis,Coleosporium asterum 
Pistia stratiotes,Cercospora apii 
Platostoma palustre,Colletotrichum aeschynomenes 
Platostoma palustre,Colletotrichum alienum 
Platostoma palustre,Colletotrichum aotearoa 
Quercus sp.,Camposporium antennatum 
Raphanus acanthiformis,Cercosporella albomaculans - (Neopseudocercosporella capsellae) 
Raphanus sativus,Cercosporella albomaculans - (Neopseudocercosporella capsellae) 
Rhamnus nepalensis,Cercospora aeruginosa - (Pseudocercospora bacilligera) 
Rhynchospora corymbosa,Cintractia albida - (Leucocintractia scleriae) 
Saccharum officinarum,Ceratocystis adiposa - (Catunica adiposa) 
Saccharum officinarum,Cercospora atrofiliformis - (Pseudocercospora atrofiliformis) 
Sorghum vulgare,Curvularia affinis 
Tectona grandis,Cercospora apii 
Typhonium divaricatum,Cercospora arisaemae - (Cercospora arisaematis) 
Vigna radiata,Colletotrichum acutatum 
Zinnia elegans,Cercospora atricincta - (Cercospora zinniae) 
Ananas comosus,Curvularia brachyspora 
Bambusa sp.,Cercosporidium bambusicola - (Pseudospiropes bambusicola) 
Bambusa sp.,Coccostromopsis bambusae 
Bambusa sp.,Coniothyrium bambusicola 
Bauhinia purpurea,Cercospora bauhiniicola - (Pseudocercospora bauhiniicola) 
Begonia sp.,Cercospora begoniae (Leaf spot.) 
Beta vulgaris,Cercospora beticola 
Beta vulgaris,Cercosporina beticola - (Cercospora beticola) 
Beta vulgaris var. rapacea,Cercosporina beticola - (Cercospora beticola) 
Bidens pilosa,Cercospora bidentis (Leaf spot.) 
Bidens pilosa,Cercospora bidentis-pilosae - (Cercospora bidentis) 
Bidens pilosa var. minor,Cercospora bidentis 
Bischofia javanica,Cercospora bischofiae - (Pseudocercospora bischofiae) (Leaf spot.) 
Bixa orellana,Cercospora bixae - (Pseudocercospora bixae) (Leaf spot.) 
Bixa orellana,Colletotrichum bixae 
Bletilla formosana,Coleosporium bletiae 
Blumea balsamifera,Cercospora blumeae-balsamiferae - (Pseudocercospora blumeae-balsamiferae) 
Blumea lacera,Cercospora blumeae-lacerae - (Pseudocercospora blumeae) 
Boehmeria frutescens var. concolor,Cercosporella boehmeriae - (Pseudocercosporella boehmeriae) 
Boehmeria frutescens var. concolor,Colletotrichum boehmeriae 
Bombax ceiba,Cercospora bombacis 
Brassica campestris subsp. chinensis,Cercospora brassicicola 
Brassica juncea,Cercospora brassicicola 
Brassica juncea,Cladosporium brassicicola 
Brassica sp.,Cercospora brassicae-yunciae - (Cercospora brassicicola) 
Buddleja asiatica,Cercospora buddlejae - (Pseudocercospora buddleiae) 
Buddleja madagascariensis,Cercospora buddleiae - (Pseudocercospora buddleiae) 
Buddleja madagascariensis,Cercospora buddlejae - (Pseudocercospora buddleiae) 
Calanthe sp.,Coleosporium bletiae 
Carica papaya,Colletotrichum brevisporum 
Casuarina equisetifolia,Curvularia brachyspora 
Chenopodium sp.,Cercospora beticola 
Clerodendrum fragrans,Cercospora bakeri 
Clerodendrum philippinum,Cercospora bakeri 
Colocasia antiquorum var. esculenta,Curvularia brachyspora 
Ipomoea batatas,Cercospora batatae - (Pseudocercospora timorensis) 
Mallotus japonicus,Cercospora bakeriana - (Pseudocercospora bakeriana) 
Oryza sativa,Curvularia brachyspora 
Phaius sp.,Coleosporium bletiae 
Phyllostachys edulis,Conioscypha bambusicola 
Phyllostachys edulis,Cylindrocarpon bambusicola 
Phyllostachys makinoi,Conioscypha bambusicola 
Phyllostachys pubescens,Conioscypha bambusicola 
Platostoma palustre,Colletotrichum brevisporum 
Prunus persica,Coryneum beyerinckii - (Wilsonomyces carpophilus) (Blight.) 
Pyrus communis,Coryneum beyerinckii - (Wilsonomyces carpophilus) 
Salix babylonica,Cercospora babylonicae - (Pseudocercospora salicina) 
Spinacia oleracea,Cercospora beticola (Leaf spot.) 
Spinacia sp.,Cercospora beticola 
stem,Conioscypha bambusicola 
Adenophora morrisonensis,Coleosporium campanulae 
Adenophora polymorpha var. lamarckii,Coleosporium campanulae 
Adenophora polymorpha var. tamarckii,Coleosporium campanulae 
Adenophora verticillata,Coleosporium campanulae 
Allium fistulosum,Colletotrichum circinans 
Allium odorum,Colletotrichum circinans 
Ananas comosus,Cyclodomus comosi 
Areca catechu,Coronospora cassiicola 
Areca catechu,Cylindrocarpon curtum 
Caesalpinia nuga,Cladosporium caesalpiniae - (Fusicladium caesalpiniae) 
Calendula officinalis,Cercospora calendulae (Leaf spot.) 
Callicarpa formosana,Cercospora callicarpae - (Pseudocercospora callicarpae) 
Callicarpa formosana,Cercospora callicarpicola - (Pseudocercospora callicarpicola) 
Camellia sinensis,Colletotrichum camelliae (Anthracnose.) 
Campanumoea javanica,Cercospora campanumoeae - (Pseudocercospora campanumoeae) 
Campanumoea javanica,Coleosporium campanumeae 
Campanumoea maximowiczii,Coleosporium campanumeae 
Camptotheca acuminata,Cercospora camptothecae (Leaf spot.) 
Canavalia ensiformis,Cercospora canavaliae - (Zasmidium canavaliae) 
Canavalia ensiformis,Cercospora canavaliicola 
Canavalia ensiformis,Cercospora cercosporelloides 
Canavalia ensiformis,Cercosporella canavaliae 
Canavalia ensiformis,Colletotrichum canavaliicola 
Canavalia gladiata,Cercospora canavaliae - (Zasmidium canavaliae) 
Capparis formosana,Calothyriopeltis capparis 
Capsicum annuum,Colletotrichum capsici - (Colletotrichum truncatum) (Anthracnose.) 
Capsicum annuum,Colletotrichum coccodes 
Capsicum frutescens,Colletotrichum capsici - (Colletotrichum truncatum) (Anthracnose.) 
Carica papaya,Cladosporium cladosporioides 
Carica papaya,Coronospora cassiicola 
Carica papaya,Corynespora cassiicola (Leaf spot.) 
Carpesium abrotanoides var. thunbergianum,Coleosporium carpesii 
Carpesium acutum,Coleosporium carpesii 
Carpesium bartletii,Coleosporium carpesii 
Carpesium cernuum,Coleosporium carpesii 
Cassia torosa,Cercospora cassiae-torosae - (Pseudocercospora nigricans) 
Castilla elastica,Cercospora castillae 
Castilla elastica,Cercospora castilloae - (Cercospora castillae) 
Castilla elastica,Cercospora castillosae - (Cercospora castillae) 
Celosia argentea,Cercospora celosiae (Leaf spot.) 
Celosia argentea var. cristata,Cercospora celosiae 
Celosia aristata,Cercospora celosiae 
Celosia cristata,Cercospora celosiae (Leaf spot.) 
Celosia sp.,Cercospora celosiae 
Celtis sinensis,Cercospora celtidis - (Sirosporium celtidis) 
Ceratonia siliqua,Cercospora ceratoniae - (Pseudocercospora ceratoniae) 
Chenopodium ambrosioides,Cercospora chenopodii-ambrosioidis 
Chenopodium formosanum,Cercospora chenopodii 
Chionanthus retusus,Cercospora chionanthi 
Chionanthus retusus var. serrulatus,Cercospora chionanthi 
Chloranthus retusus var. serrulatus,Cercospora chionanthi 
Chrysanthemum coronarium,Cercospora chrysanthemi 
Chrysanthemum coronarium,Cercospora chrysanthemi-coronarii - (Cercospora chrysanthemi) 
Chrysanthemum coronarium,Colletotrichum chrysanthemi - (Colletotrichum carthami) 
Chrysanthemum segetum,Cercospora chrysanthemi 
Chrysanthemum segetum,Cercospora chrysanthemi-coronarii - (Cercospora chrysanthemi) 
Cinnamomum camphora,Corticium centrifugum - (Fibulorhizoctonia centrifuga) 
Cinnamomum camphora var. nominale,Cercospora cinnamomi - (Pseudocercospora cinnamomi) 
Cinnamomum nominale,Cercospora cinnamomi - (Pseudocercospora cinnamomi) 
Cirrhopetalum uraiense,Colletotrichum cirrhopetali 
Citrullus vulgaris,Cercospora citrullina 
Citrus poonensis,Chaetothyrium citricola 
Clausena excavata,Cercospora clausenae - (Pseudocercospora clausenae) 
Clausena lunulata,Cercospora clausenae - (Pseudocercospora clausenae) 
Clematis bartletti,Coleosporium clematidis-apiifoliae 
Clematis formosana,Coleosporium clematidis 
Clematis gouriana,Cercosporella clematidis 
Clematis gouriana,Coleosporium clematidis 
Clematis gouriana,Coleosporium clematidis-apiifoliae 
Clematis grata,Coleosporium clematidis 
Clematis leschenaultiana,Coleosporium clematidis 
Clematis pierotii,Coleosporium clematidis 
Clerodendrum cyrtophyllum,Cercospora clerodendri - (Pseudocercospora clerodendri) 
Clerodendrum cyrtophyllum,Coleosporium clerodendri 
Clerodendrum fargesii,Coleosporium clerodendri 
Clerodendrum fragrans,Coleosporium clerodendri 
Clerodendrum koshunensis,Coleosporium clerodendri 
Clerodendrum sp.,Cercospora clerodendricola - (Pseudocercospora clerodendri) 
Clerodendrum trichotomum,Cercospora clerodendri - (Pseudocercospora clerodendri) 
Clerodendrum trichotomum,Coleosporium clerodendri 
Clerodendrum trichotomum var. fargesii,Coleosporium clerodendri 
Cocculus trilobus,Cercospora cocculi - (Pseudocercospora cocculi) 
Coffea arabica,Cercospora coffeicola 
Coffea arabica,Colletotrichum coffeophilum 
Coffea robusta,Cercospora coffeicola (Leaf spot.) 
Colocasia antiquorum,Cladosporium colocasiae 
Colocasia antiquorum var. esculenta,Cladosporium colocasiae 
Colocasia esculenta,Cladosporium colocasiae 
Colocasia esculenta,Cladosporium colocasiicola - (Cladosporium colocasiae) 
Colocasia sp.,Cladosporium colocasiae 
Conyza japonica,Cercospora conyzae - (Pseudocercospora conyzae) 
Corchorus capsularis,Colletotrichum corchori 
Corchorus olitorius,Cercospora corchori 
Corchorus sp.,Cercospora corchori 
Costus speciosus,Cercospora costina - (Pseudocercospora costina) 
Crotalaria juncea,Cercospora crotalariae - (Pseudocercospora cotizensis) 
Crotalaria juncea,Cercospora crotalariae-junceae - (Cercospora crotalariae) 
Crotalaria juncea,Colletotrichum crotalariae-junceae 
Crotalaria sp.,Cercospora cotizensis - (Pseudocercospora cotizensis) (Leaf spot.) 
Crotalaria verrucosa,Cercospora crotalariae - (Pseudocercospora cotizensis) 
Cryptomeria japonica,Cercospora cryptomeriae - (Passalora sequoiae) 
Cryptomeria japonica,Corticium centrifugum - (Fibulorhizoctonia centrifuga) 
Cryptostegia sp.,Cercospora cryptostegiae - (Pseudocercospora cryptostegiae) 
Cucumis melo var. viridis,Cercospora citrullina 
Cucumis sativus,Corynespora cassiicola 
Cunninghamia lanceolata,Cylindrocarpon destructans var. crassum - (Ilyonectria crassa) 
Cyclobalanopsis glauca,Colletotrichum cyclobalanopsidis 
Cyclosorus acuminatus,Cercospora cyclosori 
Cymbidium nagifolium,Colletotrichum orchidearum f. cymbidii 
Cymbidium sinense,Colletotrichum orchidearum f. cymbidii 
Cymbopogon sp.,Cercospora cymbopogonis - (Pseudocercospora cymbopogonis) 
Cynodon dactylon,Cerebella cynodontis 
Cyperus pilosus,Cercospora cyperi 
Cyperus sp.,Cercospora cyperi 
Daucus carota,Cercospora apii var. carotae - (Neocercospora carotae) 
Daucus carota,Cercospora carotae - (Neocercospora carotae) 
Dillenia indica,Cylindrocarpon chiayiense 
Dillenia indica,Cylindrocladiella camelliae 
Dillenia indica,Cylindrocladium camelliae - (Cylindrocladiella camelliae) 
Dolichos lablab,Cercospora canescens (leaf spot) 
Dolichos lablab,Cercospora cruenta - (Pseudocercospora cruenta) 
Erigeron linifolius,Cercosporella cana - (Cercosporella virgaureae) 
Eucalyptus sp.,Cladosporium colocasiae 
